NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
MR,1737124,E020,3052521,1,XII MAINS,D,C,,,,B,B,A,,,,B,B,,C,,,,,,,,C,B,,,,,,,,C,,,,,A,,,D,C,,,,C,,,C,,C,,,C,,,A,,,C,,,D,,,,B,,,C,,,,A,,,,D,,,A,A,,,B,,,C,,,D,,,,,,,,,,
MR,1737125,E020,3052521,1,XII MAINS,C,D,D,B,,,,,,,,,,,,,,,,,,B,B,,,,,,,,,,,,,C,D,A,C,C,D,,C,A,A,D,B,B,,D,C,,B,A,,D,B,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
MR,1737126,E020,3052521,1,XII MAINS,C,,,,B,A,,,,,,,,,,,,A,,,,C,B,D,,,B,,,,B,,,,C,B,,A,D,,D,A,,B,B,A,,B,,,,,,B,,,,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737131,E020,3052521,1,XII MAINS,C,,,,A,A,,,,D,B,,,,,,,,,,,,B,,,,,,,,A,A,C,,,,,D,C,,,,,,A,,,C,,,A,C,A,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737133,E020,3052521,1,XII MAINS,B,A,D,,B,,D,,C,B,C,,,C,,,,C,,,C,,B,,,,,C,,,D,C,,A,C,B,,A,A,C,A,,B,,C,,,C,,C,C,B,C,,,B,,D,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MR,1737135,E020,3052521,1,XII MAINS,,C,D,C,B,A,B,A,D,C,B,D,C,B,C,C,,A,C,B,A,C,B,C,D,D,B,A,A,B,B,A,C,B,C,B,,A,C,B,D,,,,A,D,,,,,C,,,,,,,,C,,,,,B,,A,B,C,,D,B,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
MR,1737136,E020,3052521,1,XII MAINS,,D,D,B,,,B,,D,,A,,B,C,C,,A,A,,,,C,B,,,,B,,B,D,B,D,C,,D,B,D,A,C,C,D,,C,A,A,D,B,B,,D,C,,B,A,,D,B,D,D,D,,,D,,C,C,B,,C,A,,,A,,,D,B,,,A,,A,,A,C,A,B,,,B,,,,,,,,,,
MU,1711084,E021,3052521,1,XII MHCET,B,B,B,D,B,C,B,C,B,C,C,,B,D,A,A,B,A,C,A,,C,B,D,,C,B,,A,A,B,C,B,C,B,B,B,A,B,,B,,D,D,B,C,,B,,B,B,D,D,C,B,B,,B,A,C,B,A,A,B,D,C,B,D,D,,,,A,,B,C,,,,D,D,C,,,C,A,A,,B,D,,,,,,,,,,
MU,1711045,E021,3052521,1,XII MHCET,,C,C,C,,,,,,,A,,B,,,D,,,C,,,,B,,,,,A,,,A,,,,,,,A,C,,A,,,,,,,A,C,,D,C,,C,,A,,D,B,,,,,D,,B,,,,,,,,,,,,,,,,,A,,,,B,,,C,,,,,,,,,,
MU,1711044,E021,3052521,1,XII MHCET,C,,,,,,,,,,,,B,,,,,,,,,,B,,,,,,,,,,,,,,,D,C,C,D,,D,,A,,,,,,,,,,,,A,D,D,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
MU,1711070,E021,3052521,1,XII MHCET,C,,A,,,,,,D,,C,,B,A,,,,,,,,B,B,,,,,B,,A,B,,,A,C,B,D,,A,,D,A,A,,,D,,D,,A,,C,B,,B,B,,,A,,,,,C,A,,,,,,,A,,,,,,,,D,,A,,A,D,D,,,,D,,,,,,,,,,
MU,1711054,E021,3052521,1,XII MHCET,C,,A,,,,,,D,,C,,B,,,D,,,,,,,B,,,,,,,A,B,B,,A,C,B,,A,A,,D,D,A,,A,,C,B,,A,D,C,B,C,,B,,D,,,,,,D,,B,,,,,,A,,,,,,,,,,A,,A,,,,,,D,,,,,,,,,,
MU,1711015,E021,3052521,1,XII MHCET,,,,,,,,,,,A,,,,,,,,,C,,,B,,,,,,,,B,,,,B,B,,,,,D,,,,A,,,,,A,A,B,,,,,,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,1711002,E021,3052521,1,XII MHCET,C,B,B,,,A,,A,,,A,,B,,,A,,,,,,,C,,A,,,,B,,D,B,D,A,B,B,D,D,,,D,,A,,,,,D,,A,D,A,B,C,,B,,D,,,,,,,,A,,,B,,C,,,,C,,,,,,,,,,C,,C,C,,B,,,,,,,,,,
MU,1711034,E021,3052521,1,XII MAINS,C,C,,,,A,,C,A,C,C,,B,A,,D,,,A,,,,B,,,,B,,C,A,B,B,B,C,A,B,D,D,C,C,D,A,A,A,A,C,B,B,,A,D,A,B,C,D,B,,D,D,A,,B,B,,,C,,,,,,B,,,,,,,C,,,A,C,,C,,,,,C,,,,,,,,,,
MU,1711018,E021,3052521,1,XII MHCET,A,C,B,,,,,,,,,,B,,,,,,,,,,B,D,,,,C,,,B,B,,,B,B,D,,D,,D,,,,,,,B,,A,,,,C,B,,,D,B,D,,,,,,,,,,,,,C,,,,,,,D,,,,,,,,,,,,,,,,,,,,
MU,1711058,E021,3052521,1,XI MHCET,C,,,,,A,,,,,C,,,,,,,,,,,,B,,,,,,,,C,,,,,,,D,C,,B,A,,D,A,,D,,,A,,C,,C,,B,,D,,,,,,,C,A,,,,,,,,,,,,,,B,,A,,A,,D,,,,D,,,,,,,,,,
MU,1711077,E021,3052521,1,XII MHCET,B,,,,,B,,,,,,,B,,,,,,,,,,B,,,,,,,,B,B,,,D,,,,,,A,,,,,,,B,,,B,D,B,C,B,A,,*,A,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,D,,,,,,,,,,
MU,1711075,E021,3052521,1,XII MHCET,A,C,B,B,C,A,B,B,B,C,A,B,B,C,B,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,B,C,D,C,A,B,C,D,A,A,D,B,B,D,A,A,B,A,B,D,C,A,B,B,B,A,A,D,A,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,D,B,D,B,C,B,D,C,,,,,,,,,,
MU,1711014,E021,3052521,1,XII MHCET,,,,,D,,,C,,,B,,D,,,A,B,,,,,,B,,,,,,,,B,,,C,B,B,B,,A,,D,,,,B,,,B,,,D,C,B,,C,B,A,D,B,D,,,,,C,,,,,,,,,,,,,,,,,,C,A,C,,,,,C,,,,,,,,,,
MU,1711020,E021,3052521,1,XII MHCET,A,C,B,,C,D,,C,C,C,A,,,A,,,,,D,,,,B,,,,,,,,B,C,B,,C,B,,D,C,,D,A,A,D,A,C,,,,,D,A,,C,,,,D,D,,,,,,,A,,,,,,D,,,,,,,C,B,,,,,D,,,,,C,,,,,,,,,,
MU,1711051,E021,3052521,1,XII MHCET,A,C,B,,B,D,,,,D,C,,B,,A,D,A,A,B,,,,B,D,,,,C,,D,C,B,B,B,C,B,,D,A,,D,A,A,B,,,,D,,A,D,,,B,,B,,D,D,D,,,,,,B,,,,C,,,C,,,C,,,,D,,,C,A,C,,,,,C,,,,,,,,,,
MU,1711046,E021,3052521,1,XII MHCET,A,C,,B,D,A,,,D,,B,,B,A,D,,B,D,,,C,,B,,,B,D,C,B,A,B,C,,B,C,B,,,,,D,C,D,C,D,,B,D,C,A,B,A,,A,C,B,C,,B,D,,A,B,D,A,D,B,,,C,,B,C,D,B,D,,A,,D,C,B,,A,A,,A,D,,D,,,,,,,,,,
MU,1711059,E021,3052521,1,XII MHCET,,,,,,,,,B,,A,,B,,,,,A,C,,,,B,,,C,,D,,A,A,,,,,,,A,C,,A,C,,,A,,,,,A,,,,,,C,,D,,,,,,,,,,,,,,,,,,,,,,,,D,A,,C,,C,,B,C,,,,,,,,,,
MU,1711068,E021,3052521,1,XII MAINS,,,,,C,A,,,,C,,,B,,,,,C,,,,,B,A,,,,,,,,B,,,C,,,,C,,D,,,,,,,,,A,D,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,B,,,A,,,,,,,C,,,,,,,,,,
MU,1711072,E021,3052521,1,XII MAINS,,,,,C,A,,,,C,,,A,,,,,C,,,,,B,A,,,,,,,,B,,,C,,,,C,,D,,,,,,,,,A,D,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,B,,,A,,,,,,,C,,,,,,,,,,
MU,1711064,E021,3052521,1,XII MHCET,A,C,B,,,A,,,,C,A,,D,,,,A,C,,,C,,B,A,,,,,,,,B,,,C,,,A,C,,D,,,,,,,D,,A,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,B,,,A,,,,,,C,C,,,,,,,,,,
MU,1711050,E021,3052521,1,XII MAINS,A,,,D,,B,,,,C,,,D,,,,,B,A,,,,B,,,,,C,,,C,,,A,C,,,A,,,D,,,C,,C,,B,,A,B,D,D,A,,A,,D,A,,,,B,,,B,,,,,,,,,,,,,,,,A,,,A,,,,,D,,,,,,,,,,
MU,1711043,E021,3052521,1,XII MHCET,A,C,,,C,A,,,,C,A,,,,,,,,C,,,,B,,,,,,C,A,B,C,B,C,A,B,C,B,A,D,D,,,,A,C,,B,B,D,D,D,B,C,,B,,D,C,,C,,B,,,C,,,,,,B,,,,,,,,D,,,,A,C,,,,,C,,,,,,,,,,
MU,1711079,E021,3052521,1,XII MHCET,D,B,B,D,,C,C,,C,D,B,,C,C,D,A,B,A,B,A,B,A,B,D,C,,B,D,C,B,C,B,D,,,A,A,D,B,A,,,,,,,C,,,D,D,,B,,,C,D,,B,,C,,A,B,,C,A,,C,A,,,A,,B,,C,,A,A,,B,B,A,A,,A,,,C,,,,,,,,,,
MU,1711012,E021,3052521,1,XII MHCET,C,D,B,B,,,,,,,A,,C,,,,,D,C,,,,B,,,,,,,,,B,,,,,,,,,A,,A,D,D,C,D,B,,A,D,,,A,,B,,D,C,,,,,A,,A,,,,,,,,,,,A,,,,,C,A,,,,,,,C,,,,,,,,,,
MU,1711011,E021,3052521,1,XII MHCET,,,C,C,C,C,C,C,,,A,,B,,,,,D,,,,,D,,A,A,A,,,,A,,,,,B,B,B,B,B,A,B,B,B,D,,,B,,A,D,,,A,,B,,D,C,D,D,,,D,,,,,,,,,,,,,,,,,,,A,,C,,,,,A,,,,,,,,,,
MU,1711060,E021,3052521,1,XII MHCET,A,C,A,,,A,,,,C,A,,B,,,,,,,,,,B,B,,C,,A,C,C,B,,D,C,B,B,C,B,A,A,A,,,D,,A,,D,,A,C,A,B,,,,B,B,A,,,,,,B,A,,,,,,,,,,,,,,B,,A,,,D,,C,,D,,,,,,,,,,,
MU,1711047,E021,3052521,1,XII MHCET,A,C,,C,C,A,,,,C,A,,,C,,,,,,,,,B,C,,C,,A,C,A,B,,B,,A,,A,B,D,A,A,,,,,A,,A,,D,C,A,,B,,C,B,,C,,,,,B,B,,,,,,,B,C,,,,,,,D,,,,,,,,,,C,,,,,,,,,,
MU,1711017,E021,3052521,1,XII MHCET,A,C,B,,C,A,,,,C,A,,B,C,,,,D,,,,C,B,B,,C,,A,C,A,B,C,D,C,A,B,C,B,A,A,D,,,D,,A,,A,,D,C,A,B,,,A,A,D,A,,,,,,B,A,,,,,,,,,,,,,,B,,A,D,,D,,C,,D,,,,,,,,,,,
MU,1711009,E021,3052521,1,XII MHCET,A,C,B,A,B,,,,,D,,,,,A,,,A,,,C,,B,,,,,,,D,C,B,,,,,,,,,,,,B,,,,D,,D,D,D,,B,,B,,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,A,C,,,,,C,,,,,,,,,,
MU,1711008,E021,3052521,1,XII MHCET,A,C,,,C,A,,,,C,A,,,C,,,,,,,,,B,C,,,,A,C,A,B,,B,,A,,C,B,D,A,A,,,,,A,,A,,D,C,A,,B,,C,B,,C,,,,,B,B,,,,,,,B,C,,,,,,,,,,,,,,,,,C,,,,,,,,,,
MU,1711019,E021,3052521,1,XII MHCET,A,C,B,,C,A,,,,C,B,,D,,,,,,,,,,B,A,,,,,,,,B,,,C,,,,,,D,,,,,C,,D,,A,D,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,B,,,A,,,,D,,,C,,,,,,,,,,
NC,1730119,E014,3052521,1,XII MAINS,,,,,B,A,,,,,A,,B,,,A,,,A,,C,B,B,A,,,,,A,,A,B,,,D,,B,D,A,B,,B,,D,A,A,,,,,D,,,B,,,,,B,,A,,B,D,,,,D,B,B,,B,,,,,,,,B,,,,,,,,,,C,,,,,,,,,,
NC,1730117,E014,3052521,1,XII MAINS,,C,B,C,D,C,,C,A,,A,,D,C,,,B,D,B,,B,,C,C,C,,D,B,C,A,,,,,,,,,,,D,B,B,C,D,B,D,C,B,A,,B,D,C,,D,,,C,,D,B,B,B,A,D,C,C,,B,,A,,,C,,,B,,D,A,D,B,,C,,D,D,,D,,,,,,,,,,
NC,1730115,E014,3052521,1,XII MAINS,,,,,,A,,,,,,,B,,,,,,,,,B,,,,,,,,,B,,,,,B,,D,,,,,,,,,,,,A,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NC,1730114,E014,3052521,1,XII MAINS,D,D,C,D,B,A,B,D,,,C,,D,,,,C,D,,,C,C,B,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,B,,,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,1730106,E014,3052521,1,XII MAINS,,D,,C,D,B,,D,C,,C,,B,,B,,A,A,A,,,B,C,,,,,,A,B,C,C,D,D,,C,C,D,C,,A,,B,B,C,,C,,,D,,,,,,,,,,,,,A,,,,,D,,C,,,C,,,,,,,,,,D,,,,,,,C,,,,,,,,,,
NC,1730100,E014,3052521,1,XII MAINS,,C,B,,B,A,,D,A,,,,B,,,,,,,,,C,B,,,,,,,A,,,,,B,B,,,C,,D,B,,,B,A,B,,,,C,A,C,,,,,D,,,,,C,,C,,,,B,,,,,,,B,B,,,,,,D,C,,C,D,,,D,,,,,,,,,,
NC,1730097,E014,3052521,1,XII MAINS,,C,,,,,,D,,,C,,B,,,,A,,,,C,,B,,,,,,,,,,,,C,,,,C,,,,,,D,,,,,A,B,,,C,,,,D,,,,B,,,,,B,,,,,,,,,,,,,B,,,,,,D,,,,C,,,,,,,,,,
NC,1730093,E014,3052521,1,XII MAINS,,B,B,,,A,,D,,D,,,,C,,,,B,,,A,A,,,,,,,,A,,,,,,,,C,,,B,,,,,A,,,,,,,,C,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,B,C,,,,,,,,,,
NC,1730092,E014,3052521,1,XII MAINS,C,,,,B,,,D,,D,B,,,D,,,A,,A,,,B,,,,,B,,,,,,A,,,B,,A,D,,,,,D,,,B,C,,,,D,,C,,A,,,,,,,,,,B,,,,,,,,,,,,,,D,,B,,,,C,,,,C,,,,,,,,,,
NC,1730086,E014,3052521,1,XII MAINS,C,A,C,B,B,C,C,C,C,C,B,,D,,B,,A,A,C,D,C,B,B,,D,B,C,D,C,B,C,B,A,,C,D,B,A,,,A,A,,C,D,B,D,C,,B,D,B,D,A,B,C,C,C,C,D,C,D,,B,C,C,A,C,,B,C,D,B,D,C,C,,,C,,D,C,C,,B,D,C,B,D,C,,,,,,,,,,
NC,1730083,E014,3052521,1,XII MAINS,D,D,B,D,B,A,B,D,,,A,,B,,D,A,C,D,A,,C,C,B,B,,,,,C,B,B,C,A,,B,,,D,A,B,C,C,,B,C,A,B,D,A,D,C,A,C,D,,D,D,B,C,D,,,A,B,C,C,D,,D,C,,B,,,,,,B,C,B,C,D,B,A,C,C,B,,C,A,,,,,,,,,,
NC,1730079,E014,3052521,1,XII MAINS,,C,C,B,,,,,A,B,C,,B,,,B,,A,,,,A,B,,,C,,,,,B,C,,,B,B,,,C,,D,B,,,B,A,B,,,D,A,B,,C,B,A,,D,C,,,,,,D,A,,,,,,,,,B,B,,,,,,,D,C,,,C,,,,,,,,,,,,,
NC,1730072,E014,3052521,1,XII MAINS,C,D,A,,A,B,,B,,,,,D,B,,,,B,,C,,C,A,,,,,D,,,B,D,,,,,,,,A,C,,,C,B,B,,,,,,,,D,C,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NC,1730070,E014,3052521,1,XII MAINS,A,C,A,A,B,A,,C,,B,B,D,D,D,C,C,C,A,,,C,C,A,D,C,B,D,,C,A,,C,A,C,C,A,B,A,C,A,A,,B,B,B,D,B,C,,,D,,C,A,A,A,B,,C,D,B,A,,D,A,B,B,D,,D,D,,,,B,,,,,D,,,D,,,D,C,,,C,,,,,,,,,,
NC,1730069,E014,3052521,1,XII MAINS,,D,,,B,A,,,,,,,,,,,,A,,,,C,B,,,,,,,,B,,,,,,,,,,B,,,,B,A,,D,,A,,,,A,,,,B,B,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,
NC,1730068,E014,3052521,1,XII MAINS,,D,,,,C,,,,,,,B,A,,,C,B,A,,A,B,B,,,,,C,A,B,,D,A,,D,,,A,,,D,,,B,,,,D,,D,A,,,B,,,,C,C,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,C,,,D,,,,,,,,,,
NC,1730067,E014,3052521,1,XII MAINS,,,B,,B,,,,,,C,,B,,,,A,,,,,C,B,,,C,A,,,,B,,,,B,B,,D,D,,D,,,,,,,,,A,B,A,,B,,B,,,B,,,,,,,A,,,,,,,,,,,,,,,,,B,D,,A,,,,A,,,,,,,,,,
NC,1730064,E014,3052521,1,XII MAINS,,D,,D,,A,,,,,,,,B,,,B,A,,,,C,,B,,,,,,,,,D,,D,,,,,A,C,,,C,A,A,B,,,D,,,,B,D,,,,C,C,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,1730060,E014,3052521,1,XII MAINS,,,,,,,,,A,,,,B,,,,D,,,,,C,B,,,,,,,A,B,,,,,,,,,,D,,,,,A,,,,,C,A,C,,,D,,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,1730055,E014,3052521,1,XII MAINS,,,,,B,A,,,,D,A,,,,,,,A,D,B,C,C,B,,,,,,,,C,B,,,D,,,D,A,,A,,D,,C,A,,,,,D,,,C,A,A,,,,,,,B,,,,,,,D,D,,,,,,,,,D,,,D,,C,,,,,C,,,,,,,,,,
NC,1730053,E014,3052521,1,XII MAINS,,A,A,,D,,,B,,C,,,B,,,C,,C,,,,C,B,,,,,,,,,,A,D,C,,,,,,D,,B,,,,,,,C,C,,D,A,,A,B,C,B,B,,,,B,A,,,,B,,,D,,,B,,,C,,,,,B,,,,,,,C,,,,,,,,,,
NC,1730051,E014,3052521,1,XII MAINS,,A,B,D,,A,D,A,,B,D,,D,D,A,A,,A,B,B,,,A,D,,B,,,A,A,D,A,B,,A,B,,D,,A,D,B,,A,C,C,B,A,D,D,D,D,C,A,C,C,B,A,C,A,B,A,D,A,,A,B,D,C,D,,C,D,A,C,A,D,C,C,A,C,B,A,D,C,D,D,A,D,D,,,,,,,,,,
NC,1730050,E014,3052521,1,XII MAINS,C,C,B,,B,,B,C,A,,D,,,,A,,,A,B,,,C,A,D,,D,,,,A,B,D,C,,B,,,A,,D,A,,B,B,B,C,D,D,,D,D,,,A,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,1730031,E014,3052521,1,XII MAINS,,D,,C,D,,,D,C,,C,,B,,,D,,,,,,D,B,,,,,,,,A,B,,,D,,C,*,C,,A,,,,C,C,,C,,,D,A,,B,,A,,D,,,,,,B,,A,,,,C,,,,,,,,,,,,,,,D,D,,,,,,,,,,,,,,
NC,1730027,E014,3052521,1,XII MAINS,,,,,B,A,,,,D,D,,A,,,,,,,,,C,B,,B,,,,,,B,,D,,C,B,,A,B,,A,,,,B,C,,C,,,C,,,,,,C,,B,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,D,,,,,,,,,,
NC,1730025,E014,3052521,1,XII MAINS,,,,C,,,,,B,D,A,A,D,B,,,,D,,,C,B,B,,,,,C,,,C,A,,,,C,,B,,A,C,C,,,,,,,,,C,,,,,,,,,,,,B,C,,C,D,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
NC,1730024,E014,3052521,1,XII MAINS,,C,A,D,B,A,,,A,,A,D,D,D,,B,,A,,,C,,A,,C,,D,,,,C,,,,D,B,C,A,B,,,D,,A,D,D,D,B,,,D,C,,C,,B,,D,A,,,,,C,B,,,,,,A,B,,,,A,,,,,,,,,,,,,,C,,,,,,,,,,
NC,1730016,E014,3052521,1,XII MAINS,,,C,,,A,,,D,,D,,,,,A,D,A,,,,C,B,B,,,,,,,B,,,,,,,D,,,C,,,A,D,C,,A,,,,A,A,,A,A,B,,B,C,,,,,B,,,,,,,,,,,,,,,,,,,,,D,,D,,B,,,,,,,,,,
NC,1730015,E014,3052521,1,XII MAINS,,,,,,,,,,,,,B,C,B,,,,,,C,C,B,,,,,,,,,,,,B,,,,,,D,,,,,,,D,,,A,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,
NC,1730012,E014,3052521,1,XII MAINS,C,,B,,,,,,,,,,B,,,,,,,,,B,D,,,,,,,,,,,,C,,,D,C,,D,,A,,,,,,,A,,,,,,,B,,,,,,,,B,A,,,,,,C,,,,,,,,,,,D,,,,,,,A,,,,,,,,,,
NC,1730006,E014,3052521,1,XII MAINS,,,A,C,C,,,,,,C,,D,,,,A,,,,,,,,,,,,,,B,,A,,,,,A,C,,B,,,,,,B,A,,B,,,,C,,A,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NC,1730005,E014,3052521,1,XII MAINS,D,,,B,,A,,C,,,C,,B,,,,B,,,A,,,B,,,B,,,A,B,,,,,C,,,A,,C,D,,C,,,,,A,D,C,,,,A,,A,B,D,,,,,,C,,B,,B,,,D,,,A,,,C,C,,B,A,,B,,,C,,,D,C,,,,,,,,,,
NE,1733058,E022,3052521,1,XII MAINS,C,,,,,,,C,,,,,B,B,B,B,B,B,B,B,B,B,B,,,,,,,,B,,,C,A,,,,C,,C,B,A,A,,B,,B,,,D,B,,C,,B,B,D,D,,,,,,,A,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733023,E022,3052521,1,XII MAINS,A,A,B,,B,,,,A,,B,,,,,,,C,,,,,B,,,,,,,,,,,,D,,,D,,D,D,,,,A,A,,,,D,D,,,A,,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NE,1733032,E022,3052521,1,XII MHCET,A,C,,,,A,,C,B,,A,,B,,,,,C,C,,,,B,,,,,,,D,,,,A,,B,,D,,B,D,,,,,,,B,,,D,D,,,,B,,D,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NE,1733076,E022,3052521,1,XII MHCET,A,C,,,,A,,,A,,,A,,,A,,A,,,,,,,A,,,,A,,,,B,,,D,,A,,,,,A,,,,,A,,,,,,A,,,A,,,,A,,,,,,A,,,,,,,,A,,,,,,A,,,,,A,,,,,A,,,,,,,,,,
NE,1733071,E022,3052521,1,XII MHCET,C,B,D,D,B,,,,,,A,,B,,,,,D,,,B,,B,,,B,,,,,B,C,A,,B,C,,,,,,,,,,,,,,,,,,,,D,B,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733053,E022,3052521,1,XII MAINS,C,,B,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,C,A,,,,C,,C,B,A,A,,B,,B,,,D,B,,C,,B,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733034,E022,3052521,1,XII MAINS,C,,B,,,,,,,,,,,,,,,,,,,,B,,,,,,,,C,,,C,A,,,,C,,C,B,A,A,,B,,B,,,D,B,,C,,B,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NE,1733056,E022,3052521,1,XII MHCET,B,C,,C,D,A,D,D,D,,,,D,C,A,C,,A,,A,,,B,B,C,,D,,,,,B,D,B,D,D,,,C,B,D,B,B,C,B,D,D,,,D,B,D,B,C,C,B,B,D,,,B,A,A,B,A,A,,,,B,C,,C,B,B,D,,,,,B,B,A,,,,,,,B,,,,,,,,,,
NE,1733002,E022,3052521,1,XII MAINS,C,,B,,B,A,,A,,,,,C,,,,,A,,,,,B,,,,,,,,,,A,C,,,,,C,D,D,,,,,,,A,,B,A,B,,C,,B,B,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,
NE,1733103,E022,3052521,1,XII MAINS,C,C,D,D,A,,,,,,A,,B,D,,,D,,,,,,B,,,,,,,B,B,C,A,,B,C,B,A,C,,A,,,,,,,,,,A,,,,,B,,D,A,B,,,D,,B,,,C,,A,,,C,,D,,,,,A,,,,,,,,,,,,,,,,,,,,
NE,1733064,E022,3052521,1,XII MAINS,B,C,B,C,A,C,B,D,B,C,A,B,D,C,B,C,A,B,C,B,D,C,A,B,D,A,C,A,C,,,,,,B,C,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NE,1733026,E022,3052521,1,XII MAINS,A,D,B,,B,,,,,,D,,,D,,,,A,B,,,,B,,,,,,,,A,C,,A,,B,,D,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,C,,,,,,,,,,
NE,1733099,E022,3052521,1,XII MAINS,C,B,D,D,B,,,,,,A,,B,D,,A,,,C,,,,B,,,,,,,,B,,,,B,,D,,,,,,B,,,,,,,D,D,A,,,,B,,,,,,,B,,,,,,C,,,,,,,,A,,,,,,D,,,,A,,,C,,,,,,,,,,
NE,1733014,E022,3052521,1,XII MAINS,A,D,B,,B,,,,,,,,,B,,,,A,,,,,A,,,,,,,C,,,,,,,,C,,B,,,,,,,,,,,D,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
NE,1733093,E022,3052521,1,,C,A,,D,D,D,,,,A,A,,B,,,,,D,,,B,,B,,,B,,,,,B,C,A,,B,C,,,,,,,,,,,,,,,,,,,,D,B,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733012,E022,3052521,1,XII MAINS,,,,A,,B,,,B,,A,,B,,,,B,,A,,,,B,,,,,,,,B,,,,,,,A,A,,A,,,,A,,,,,,B,,,C,,,B,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
NE,1733079,E022,3052521,1,XII MAINS,B,C,D,A,,A,A,B,,D,,,B,D,B,A,C,B,C,A,,,A,,C,B,D,,,,B,C,A,A,D,,D,A,B,,D,,A,D,D,C,B,A,,B,B,,,C,,A,,,A,D,,,,B,,A,,,,,A,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
